id,name,scientific_name,type,subspecies,status,population,habitat,lifespan,weight,height,threats,conservation_score,health_index,population_trend
369,Harpy Eagle,eagleus harpyensis,Eagle,Harpy,Least Concern,70000,Mountain,23,3,80,"Invasive Species, Disease",80,87,"[69669, 70224, 69705, 70488, 69665, 69555, 69732, 70260, 69563, 69708]"
370,Steppe Eagle,eagleus steppeensis,Eagle,Steppe,Near Threatened,70000,Mountain,29,6,92,"Deforestation, Human Conflict, Climate Change",46,62,"[69556, 70461, 69802, 70116, 69812, 70144, 69589, 69811, 69601, 70409]"
371,Golden Eagle,eagleus goldenensis,Eagle,Golden,Least Concern,70000,Mountain,25,5,94,"Habitat Loss, Invasive Species, Deforestation",33,47,"[69692, 70114, 69945, 69837, 70469, 70142, 70004, 70296, 69785, 70358]"
372,Golden Eagle,eagleus goldenensis,Eagle,Golden,Near Threatened,70000,Mountain,25,5,96,"Invasive Species, Poaching",84,83,"[69989, 70184, 69756, 69643, 70010, 70060, 69691, 69981, 69727, 69783]"
373,Philippine Eagle,eagleus philippineensis,Eagle,Philippine,Least Concern,70000,Mountain,30,5,89,"Habitat Loss, Disease",55,82,"[70421, 69559, 69902, 70072, 69586, 69626, 70151, 69870, 70075, 69665]"
374,Golden Eagle,eagleus goldenensis,Eagle,Golden,Least Concern,70000,Mountain,22,3,85,"Disease, Invasive Species, Human Conflict",43,80,"[70333, 70413, 69725, 69611, 70487, 69600, 70121, 69762, 70419, 70469]"
375,Steppe Eagle,eagleus steppeensis,Eagle,Steppe,Least Concern,70000,Mountain,24,7,84,"Human Conflict, Poaching",51,74,"[70085, 70387, 69716, 70246, 70007, 69859, 69986, 69926, 69896, 69555]"
376,Harpy Eagle,eagleus harpyensis,Eagle,Harpy,Least Concern,70000,Mountain,21,5,84,"Deforestation, Human Conflict",63,45,"[70053, 70248, 70442, 70437, 69605, 69538, 69706, 69739, 69811, 70329]"
377,Steppe Eagle,eagleus steppeensis,Eagle,Steppe,Least Concern,70000,Mountain,30,7,102,"Poaching, Disease",48,79,"[70229, 70377, 70370, 70277, 70475, 70236, 69851, 69642, 70197, 69770]"
378,Bald Eagle,eagleus baldensis,Eagle,Bald,Near Threatened,70000,Mountain,25,5,98,"Invasive Species, Disease",64,64,"[69987, 70135, 70299, 70227, 69518, 69918, 70112, 70144, 70106, 70341]"
379,Harpy Eagle,eagleus harpyensis,Eagle,Harpy,Least Concern,70000,Mountain,23,6,91,"Poaching, Habitat Loss",66,88,"[69746, 69507, 70229, 70154, 69785, 69760, 70374, 69880, 70376, 70067]"
380,Philippine Eagle,eagleus philippineensis,Eagle,Philippine,Least Concern,70000,Mountain,28,5,89,"Deforestation, Habitat Loss",59,70,"[70212, 70194, 69713, 70437, 69922, 70299, 69597, 70461, 69709, 69707]"
